Date,Close,Open,High,Low,Volume,pct_change,epoch_signal
2018-10-29,200.03999328615478,201.22999572754875,203.61000061038527,197.92999267584736,4936400.0,0.029690210025666176,0.0
2018-10-30,203.35000610358185,199.6499938963975,203.75999450677804,198.69999694821107,6054300.0,0.012970220020534488,0.0
2018-10-31,205.27999877927536,205.21000671390962,208.07000732418996,204.49999999992167,5663000.0,0.0034784550294282876,-1.0
2018-11-01,205.8600006103789,205.60000610344855,206.27999877932024,204.32000732417865,3895100.0,0.00070813969844088,-1.0
2018-11-02,206.57000732422853,207.50000000001862,208.71000671393045,203.38999938970284,5060000.0,-0.0026956491314326526,-1.0
2018-11-05,216.24000549316528,213.50999450692163,217.50999450686115,212.96000671388177,7667600.0,-0.04745680935871745,-1.0
2018-11-06,218.50999450676167,216.75000000008092,218.7400054931359,216.46000671378155,3879800.0,-0.05760399987464545,-1.0
2018-11-07,221.24000549306615,219.9900054931892,221.55000305175676,217.55999755853142,4741900.0,-0.06957002104294521,-1.0
2018-11-08,222.41999816892687,221.24000549322307,223.52000427242018,220.55000305183847,4166000.0,-0.0749305528733495,-1.0
2018-11-09,219.63000488287673,221.66999816887247,221.99000549320596,218.3000030518258,3971700.0,-0.063632542828543,-1.0
2018-11-12,215.41999816897328,219.9600067139609,220.19000244142396,215.00000000000736,3355200.0,-0.045661695270698535,-1.0
2018-11-13,217.9199981689865,215.61000061037612,219.14999389649356,215.1799926758438,4089600.0,-0.05712467463488095,-1.0
2018-11-14,216.02999877935792,219.50000000003138,220.7200012206961,213.80000305167877,4409100.0,-0.04927375660139402,-1.0
2018-11-15,217.38000488273215,214.83000183108993,217.57000732425217,212.13999938968516,4258800.0,-0.05566802557722462,-1.0
2018-11-16,218.41000366211873,216.99999999992377,220.5000000000146,215.46000671384874,4347900.0,-0.06057645306877407,-1.0
2018-11-19,217.94000244143743,218.27999877928818,218.72999572760025,215.25999450678142,4321000.0,-0.05903205658813337,-1.0
2018-11-20,210.71000671388774,215.30999755851943,215.990005493228,210.41999816886553,7680900.0,-0.027101786303916253,-1.0
2018-11-21,210.8600006103276,211.3000030518079,213.74000549313217,210.52999877934445,2840700.0,-0.02811212451231017,-1.0
2018-11-23,207.07000732427036,209.24999999990905,209.9900054931339,207.0299987792727,2274000.0,-0.010625802084679182,-1.0
2018-11-26,210.63000488285192,209.300003051789,210.99999999992556,208.6399993896998,3973900.0,-0.02767282354891187,-1.0
2018-11-27,212.52999877926823,209.82000732427224,212.8399963379759,209.5099945068049,4050600.0,-0.036700171992736105,-1.0
2018-11-28,217.49999999991545,212.99999999997328,217.6399993896882,212.44000244132752,4013400.0,-0.05913512053313078,-1.0
2018-11-29,217.69999694816477,215.85000610346174,219.38000488272087,215.80000305168966,3960900.0,-0.0604983783963705,-1.0
2018-11-30,218.2400054931842,217.22999572755086,219.08000183110062,216.92999267575883,5153200.0,-0.06330672903677893,-1.0
2018-12-03,220.80999755851514,221.97999572751976,223.58999633793027,218.94999694829517,5153200.0,-0.07470700220784804,-1.0
2018-12-04,210.11999511720765,220.1300048828485,220.2799987793495,209.71000671389857,7689800.0,-0.027974731690663016,-1.0
2018-12-06,207.96000671378965,207.05000305166342,208.1199951171633,202.91999816903493,8386700.0,-0.018086041194766957,-1.0
2018-12-07,204.88000488276015,208.13999938968053,210.85000610361138,203.57000732426357,5483500.0,-0.0035018018895635506,-1.0
2018-12-10,203.2599945068571,204.1000061034958,204.74000549316514,198.49000549318606,5593700.0,0.004363623507657667,-1.0
2018-12-11,202.2799987793647,206.11999511720097,206.88999938958156,200.509994506782,4483700.0,0.009254780156077641,0.0
2018-12-12,202.4799957275106,205.0000000000272,205.5899963378631,202.2799987793523,4164200.0,0.008283419184956817,0.0
2018-12-13,202.41999816889023,201.99999999998926,203.55999755850155,201.5099945068018,4508000.0,0.008540558182151521,0.0
2018-12-14,199.99999999997763,200.96000671378417,201.74999999993415,199.58000183102666,4995200.0,0.02080472310384115,0.0
2018-12-17,197.91999816900173,199.77000427240057,202.19999694817312,197.10000610342425,5991600.0,0.03171007306834585,0.0
2018-12-18,196.52000427249487,199.64999389654696,200.3399963378204,194.44000244146272,6593100.0,0.03929199265150786,0.0
2018-12-19,195.16999816894926,196.50999450688494,201.3099975586826,193.33000183095734,6278800.0,0.04680678304619633,0.0
2018-12-20,193.5800018310572,194.00999450691026,195.36999511723417,191.11000061027482,8976100.0,0.05582761290776427,0.0
2018-12-21,192.10000610359262,192.22000122074576,197.80000305181738,191.57000732430444,14907700.0,0.06450601108365782,0.0
2018-12-24,187.7599945067768,190.69999694819376,191.63999938961928,187.11000061043197,5020600.0,0.08981031041203708,1.0
2018-12-26,197.57000732419303,188.6499938964803,197.9299926758679,186.10000610349283,7158200.0,0.03614861254891937,0.0
2018-12-27,200.11999511718605,195.60000610351634,200.1199951171854,191.89999389651462,7386800.0,0.02322914364394681,0.0
2018-12-28,202.0800018310185,200.72000122068343,204.74000549311333,200.19999694829227,5420600.0,0.013526537327892172,0.0
2018-12-31,204.179992675736,204.22999572759034,205.00999450678128,200.99999999993472,5451900.0,0.003285264019192523,-1.0
2019-01-02,202.80000305182242,201.72999572746335,204.39999389657376,201.14999389641912,4802100.0,0.01028817274406954,0.0
2019-01-03,191.66000366211753,199.97000122066345,200.22000122079405,191.0399932861646,8540600.0,0.06948703431100015,0.0
2019-01-04,195.19999694826802,194.85000610345725,196.6900024413438,193.88000488271913,6611200.0,0.05045482101178715,0.0
2019-01-07,196.91000366213692,196.3899993896684,198.27999877920212,195.36999511718886,5423000.0,0.041600204201320504,0.0
2019-01-08,196.30999755866563,198.99000549307823,199.0800018311536,194.66000366218884,4476800.0,0.045117712535288956,0.0
2019-01-09,196.36999511717596,197.30000305181386,197.6799926758054,194.94999694832515,3607500.0,0.04509630133153364,0.0
2019-01-10,196.5800018310398,195.50999450678597,197.8999938965836,194.96000671389376,3627700.0,0.04428702075022629,0.0
2019-01-11,196.2899932860435,195.66000366212631,196.64999389643873,194.49999999992932,3535200.0,0.04616189415008388,0.0
2019-01-14,195.7799987792005,194.77999877928022,196.440002441441,194.46000671392818,3954300.0,0.04919723529466474,0.0
2019-01-15,196.94000244136836,195.7899932860837,197.25000000005784,195.19999694821914,3206700.0,0.043191089372119164,0.0
2019-01-16,198.41000366215073,197.63999938961908,199.57000732421733,197.24000549319572,5069600.0,0.03564614611696985,0.0
2019-01-17,198.77999877936523,197.699996948306,199.41000366204273,196.46000671395674,4161000.0,0.03397838610282207,0.0
2019-01-18,204.4799957274938,200.69999694830761,204.72999572761637,200.2400054932354,5941200.0,0.005230633850419338,0.0
2019-01-22,200.72000122077137,203.52000427254777,204.96000671389083,199.13999938963187,5397700.0,0.024154427360662152,0.0
2019-01-23,201.14999389650714,200.7200012207428,201.3099975586377,198.4999999999952,3705400.0,0.022118130617868072,0.0
2019-01-24,201.02000427249592,199.74999999997527,201.6000061034447,199.7499999999487,4074800.0,0.022940482483814157,0.0
2019-01-25,202.7500000000076,203.05000305181932,204.740005493105,201.020004272413,3823300.0,0.014358132087068862,0.0
2019-01-28,200.94999694831782,201.4900054931793,201.7499999999759,199.80999755859716,3718000.0,0.023636631542723205,0.0
2019-01-29,202.05000305177035,200.91999816894477,202.14999389647141,200.50000000005926,2815400.0,0.0182652665652804,0.0
2019-01-30,205.9600067137876,203.30999755854958,207.58999633790185,203.050003051856,4519900.0,-0.0009759495285464523,-1.0
2019-01-31,205.5399932861043,204.67999267585634,208.00999450674337,203.6399993897179,8676200.0,0.00114876902441799,-1.0
2019-02-01,209.19000244140597,206.52000427244016,209.3000030516704,206.19999694821627,5992600.0,-0.016330991303630662,-1.0
2019-02-04,208.5200042724811,209.16000366211685,209.39999389646096,207.05000305171174,3730900.0,-0.013091223283226294,-1.0
2019-02-05,207.8200073242592,209.1000061034734,209.1600036620253,206.52999877919953,4243700.0,-0.009692182792712537,-1.0
2019-02-06,206.0099945069088,207.24000549310446,207.24000549324956,205.10000610359944,3708800.0,-0.0008578060214630336,-1.0
2019-02-07,201.7299957275527,204.52999877936568,204.99000549321585,200.57000732413357,4908700.0,0.020575378652367266,0.0
2019-02-08,200.91999816899212,200.82000732421776,201.1999969482758,198.21000671380398,4666700.0,0.02499060881723398,0.0
2019-02-11,203.05000305169486,201.6900024413524,203.3300018309834,201.32000732424797,3600100.0,0.014506811805724378,0.0
2019-02-12,206.14999389639235,204.94000244136538,206.66999816899965,204.8699951172732,3517900.0,-0.0005640143208511707,-1.0
2019-02-13,205.8000030517864,206.96000671379534,208.0800018310051,205.41000366217813,3326900.0,0.0013367743623942194,-1.0
2019-02-14,202.7799987792657,204.63999938957437,204.63999938964096,201.60000610344878,3627300.0,0.016518181881268527,0.0
2019-02-15,205.28999328619753,204.860000610272,205.78999328610442,204.07000732413363,5044700.0,0.004374874700587315,-1.0
2019-02-19,205.69000244138292,205.10000610359867,206.3200073242246,204.6799926756971,3204000.0,0.002753593156661388,-1.0
2019-02-20,206.1600036621273,205.7799987793463,206.91999816896868,204.9400024414743,3309300.0,0.000864198408070758,-1.0
2019-02-21,205.33000183096047,206.2700042724484,206.86000061036083,204.3500061036143,3661400.0,0.005361009444063832,0.0
2019-02-22,201.9100036620769,204.24999999997547,204.58999633785075,199.91999816894423,5575000.0,0.022963183577892628,0.0
2019-02-25,202.3099975586214,201.69999694825896,205.00000000000685,201.22000122063827,5146500.0,0.021462400236150505,0.0
2019-02-26,201.89999389641932,202.39999389657544,202.64999389639502,201.30000305185627,4892500.0,0.024058146577119546,0.0
2019-02-27,202.2899932861198,201.72000122065148,202.30000305174894,201.2500000000512,4247200.0,0.022594660024578703,0.0
2019-02-28,201.30000305177563,202.67999267581732,202.94000244148808,201.110000610375,3619000.0,0.028133506662124327,0.0
2019-03-01,203.13000488288705,203.14999389644657,203.83999633792175,201.83999633780843,3529400.0,0.0193149199749285,0.0
2019-03-04,201.8099975586684,203.089996337869,204.8699951170935,200.5800018310329,4640300.0,0.026475686699703054,0.0
2019-03-05,201.47000122063864,201.75999450676673,201.99999999999807,200.5800018310891,5268400.0,0.028700987400329954,0.0
2019-03-06,200.66999816899394,201.61000061035423,202.30000305182205,200.57000732426937,3216600.0,0.03331036568855143,0.0
2019-03-07,199.30000305182932,200.58000183115382,200.58000183106466,197.99000549317853,5105700.0,0.040920150393113516,0.0
2019-03-08,198.69999694820777,197.91000366207544,198.94000244132218,197.0299987793011,3755200.0,0.0445646879362568,0.0
2019-03-11,202.08999633785157,199.61999511726862,202.30000305171956,199.470001220764,3999300.0,0.027478701530140762,0.0
2019-03-12,202.49999999992866,202.66000366218395,203.72999572746866,202.22999572747165,3756100.0,0.025852676621843932,0.0
2019-03-13,204.05999755866858,203.0000000000545,205.3600006102707,202.66000366217943,3693600.0,0.018414260150866044,0.0
2019-03-14,203.38000488287406,203.25999450675974,204.36000061032468,202.67999267571577,3084200.0,0.02228693840285044,0.0
2019-03-15,204.30999755853347,204.08000183098903,206.16000366205125,203.8600006102775,7738700.0,0.01806841747039631,0.0
2019-03-18,206.67999267586092,204.66999816895685,206.94999694820837,204.66999816889302,3964600.0,0.006761160469290711,0.0
2019-03-19,205.1499938964488,207.74999999998724,207.74999999991408,204.55999755863203,3881500.0,0.014619687264028422,0.0
2019-03-20,203.27000427242905,205.42999267569593,205.44999694818242,202.97999572748293,4053100.0,0.02441714847541352,0.0
2019-03-21,204.42999267572415,202.9199981689681,204.69999694827484,201.91000366220482,4182300.0,0.01901659963438021,0.0
2019-03-22,200.55000305175017,203.27999877921962,204.00999450681945,200.05999755868712,5872400.0,0.03934235038607283,0.0
2019-03-25,199.44000244144894,200.8300018310337,201.97999572758525,198.1999969483087,4113100.0,0.045738056012479315,0.0
2019-03-26,200.619995117264,200.83000183107555,201.3200073242317,198.6999969482527,3737800.0,0.04015886843972114,0.0
2019-03-27,199.21000671393932,200.7200012208003,201.199996948245,198.22999572758957,3619200.0,0.04817247051530541,0.0
2019-03-28,200.6600036621948,199.3999938965514,200.74999999999022,198.39999389651868,3233600.0,0.0412975898440887,0.0
2019-03-29,200.88999938967206,201.33999633784796,201.69999694826467,200.02999877923622,4619400.0,0.04078241228019205,0.0
2019-04-01,205.00000000000736,202.16000366209198,205.30000305177907,201.9999999999439,4671600.0,0.020508132148887404,0.0
2019-04-02,203.88000488290453,204.91000366216642,205.42999267584094,203.58999633784111,2599500.0,0.026745557627847614,0.0
2019-04-03,203.66999816891678,205.46000671386096,205.69999694832885,202.89999389649344,2864500.0,0.028386344188215028,0.0
2019-04-04,204.10000610348612,203.25999450678918,204.9400024414652,202.78999328621137,2436500.0,0.02679429863741152,0.0
2019-04-05,205.33000183106319,204.1199951172737,205.52999877920533,203.1000061036154,3363500.0,0.02121110544429463,0.0
2019-04-08,205.24999999992988,205.13999938956215,205.639999389717,203.9700012206459,2624000.0,0.022156721149444066,0.0
2019-04-09,204.91999816890558,204.83999633796682,204.97000122078617,203.5899963378232,2589700.0,0.02435992375172414,0.0
2019-04-10,204.52000427238767,205.11999511722126,205.2299957274892,203.60000610354248,2632200.0,0.026959038747042453,0.0
2019-04-11,206.66999816885564,204.759994506853,207.0899963379528,204.2700042724985,2988300.0,0.0167989332145464,0.0
2019-04-12,210.55999755865008,208.08000183104204,211.66999816884805,207.5800018310227,4778900.0,-0.0015849138931282492,-1.0
2019-04-15,209.74000549313953,210.52000427251664,210.55000305166553,207.75999450693095,2587500.0,0.0027623899369757557,-1.0
2019-04-16,211.800003051756,210.14999389646692,211.83999633785626,209.99999999994918,2644800.0,-0.006555463700240286,-1.0
2019-04-17,210.36999511715436,212.38999938962107,212.49000549318504,209.67999267583758,2883000.0,0.0006150783173789488,-1.0
2019-04-18,209.99000549322764,210.9600067139137,211.42999267586848,209.72999572754767,2590900.0,0.0028755087161100017,-1.0
2019-04-22,209.49000549311762,209.50000000005363,210.36999511722988,208.88000488280917,1929100.0,0.005704834583233868,0.0
2019-04-23,211.6100006103316,209.50000000004815,211.88000488273377,208.88999938968792,3475400.0,-0.003993196779714414,-1.0
2019-04-24,210.5700073242558,211.5500030518448,212.0200042724328,210.2299957275313,3208500.0,0.0014030359154199035,-1.0
2019-04-25,211.94999694820228,209.61999511711068,212.66999816900426,209.33999633796685,3152100.0,-0.0047324952378026966,-1.0
2019-04-26,214.2200012207642,211.85000610351003,214.2200012207316,211.80999755866497,3155400.0,-0.014909910716322253,-1.0
2019-04-29,216.58000183114066,214.91999816886764,217.22000122069215,214.6000061035702,3467600.0,-0.02537246441387034,-1.0
2019-04-30,216.71000671391715,217.3200073241965,217.32000732424888,214.69999694816715,3611100.0,-0.02565874411186233,-1.0
2019-05-01,216.71000671387802,217.22000122071393,218.7899932860872,216.49000549308664,3769200.0,-0.02532496500588093,-1.0
2019-05-02,215.92999267587453,217.19000244146622,217.69999694824327,215.16999816893377,2646700.0,-0.021436954818053272,-1.0
2019-05-03,218.600006103433,217.13999938961507,219.16000366206316,216.8699951171213,3382600.0,-0.03313436645430472,-1.0
2019-05-06,213.1600036620695,214.69000244138874,215.50999450684276,211.53999328610644,5657200.0,-0.008032324526036543,-1.0
2019-05-07,209.42999267574407,211.33999633783432,211.60000610359793,207.41000366208397,5266700.0,0.010164131865241,0.0
2019-05-08,209.28999328606398,208.25999450685273,211.72000122071773,207.60000610349778,3838200.0,0.011306248169771133,0.0
2019-05-09,208.55999755861643,207.3399963379896,208.91999816901537,204.3899993897248,4251300.0,0.01521599075328948,0.0
2019-05-10,209.02000427240148,207.88999938960887,209.28999328613054,204.3099975585122,4075700.0,0.01338067688112785,0.0
2019-05-13,205.00999450692674,204.96000671393355,205.91000366207203,204.30000305172433,5185800.0,0.03373063215487056,0.0
