Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,sample_weight_sell,sample_weight_hold,sample_weight_buy
2025-01-27,0.33382201194763184,0.33632299304008484,0.33674100041389465,0.3078100085258484,4453314117.0,-0.07390982166515306,1,0.044179252809161296,0.044179252809161296,0.044179252809161296
2025-01-28,0.31907400488853455,0.3338179886341095,0.3386459946632385,0.31583499908447266,2019292120.0,-0.05569824276064602,-1,0.015012216585171394,0.015012216585171394,0.015012216585171394
2025-01-29,0.32386401295661926,0.31907400488853455,0.33350899815559387,0.31794100999832153,1981300959.0,-0.09949682731626866,-1,0.02360552836996678,0.02360552836996678,0.02360552836996678
2025-01-30,0.331508994102478,0.323870986700058,0.33808401226997375,0.32287099957466125,1365524939.0,-0.15621380121012254,-1,0.008388923869583181,0.008388923869583181,0.008388923869583181
2025-01-31,0.32872799038887024,0.33150699734687805,0.3406769931316376,0.3243130147457123,1796042122.0,-0.18476062784412678,-1,0.061969137504293864,0.061969137504293864,0.061969137504293864
2025-02-01,0.30835700035095215,0.32872700691223145,0.33189401030540466,0.30426400899887085,1577548524.0,-0.15642629079392373,1,0.1324697895299236,0.1324697895299236,0.1324697895299236
2025-02-02,0.26750901341438293,0.3083769977092743,0.3145889937877655,0.25455498695373535,5607210222.0,-0.03734405177067498,-1,0.06539957774595752,0.06539957774595752,0.06539957774595752
2025-02-03,0.28500398993492126,0.26750999689102173,0.2924639880657196,0.21172000467777252,11007373557.0,-0.11134577351995115,0,0.07319191057086125,0.07319191057086125,0.07319191057086125
2025-02-04,0.26414400339126587,0.2850160002708435,0.2884669899940491,0.2562919855117798,4306969827.0,-0.04712798570345765,-1,0.06636912935076962,0.06636912935076962,0.06636912935076962
2025-02-05,0.25623300671577454,0.2641279995441437,0.2690280079841614,0.2543720006942749,1818131454.0,-0.013310454487352685,-1,0.03754399550673298,0.03754399550673298,0.03754399550673298
2025-02-06,0.24808399379253387,0.25623300671577454,0.2656950056552887,0.2439420074224472,1892595490.0,0.027396857803314578,0,0.005929435055786855,0.005929435055786855,0.005929435055786855
2025-02-07,0.24661299586296082,0.24807900190353394,0.26121699810028076,0.23954400420188904,2042225149.0,0.048190044549724406,1,0.026977535477819285,0.026977535477819285,0.026977535477819285
2025-02-08,0.25326600670814514,0.24661299586296082,0.25394999980926514,0.24499200284481049,989182891.0,0.031066682228511038,0,0.01569891825289529,0.01569891825289529,0.01569891825289529
2025-02-09,0.24929000437259674,0.25326499342918396,0.25983598828315735,0.24030600488185883,1242077795.0,0.056938252776950096,0,0.023947957057351567,0.023947957057351567,0.023947957057351567
2025-02-10,0.25525999069213867,0.24928900599479675,0.2559249997138977,0.24206100404262543,1342589439.0,0.03383501573027355,1,0.00837573017210299,0.00837573017210299,0.00837573017210299
2025-02-11,0.2531220018863678,0.255264014005661,0.26923298835754395,0.24903100728988647,1721245015.0,0.041313795281039144,-1,0.07430011544305466,0.07430011544305466,0.07430011544305466
2025-02-12,0.26412200927734375,0.2531229853630066,0.2670300006866455,0.24889099597930908,1949247514.0,-0.007113613421407753,0,0.02955825829024524,0.02955825829024524,0.02955825829024524
2025-02-13,0.26249200105667114,0.26412999629974365,0.26691800355911255,0.25404998660087585,1492303517.0,-0.0051016318546011075,0,0.0359515518684071,0.0359515518684071,0.0359515518684071
2025-02-14,0.271928995847702,0.26249098777770996,0.28529301285743713,0.26120999455451965,2320487584.0,-0.05676582821417074,-1,0.0007539106856400673,0.0007539106856400673,0.0007539106856400673
2025-02-15,0.27172398567199707,0.2719320058822632,0.2826789915561676,0.2689409852027893,1624562147.0,-0.06919828723299044,0,0.022022268277509822,0.022022268277509822,0.022022268277509822
2025-02-16,0.2657400071620941,0.27172601222991943,0.27381598949432373,0.26423799991607666,969472255.0,-0.06045060274569777,0,0.02856924968780683,0.02856924968780683,0.02856924968780683
2025-02-17,0.2581480145454407,0.2657580077648163,0.2684989869594574,0.25448399782180786,1369340298.0,-0.059265038616078396,-1,0.028073045401702378,0.028073045401702378,0.028073045401702378
2025-02-18,0.2509010136127472,0.2581480145454407,0.25939399003982544,0.24260300397872925,1601424562.0,-0.054020771471308904,-1,0.015412454042070636,0.015412454042070636,0.015412454042070636
2025-02-19,0.2547680139541626,0.25090301036834717,0.25522300601005554,0.2492779940366745,1007520306.0,-0.09598260345909435,-1,0.00036111192995902483,0.00036111192995902483,0.00036111192995902483
2025-02-20,0.2548600137233734,0.2547670006752014,0.25745999813079834,0.2505120038986206,1119395680.0,-0.12323464782980646,-1,0.06102178951207616,0.06102178951207616,0.06102178951207616
2025-02-21,0.23930799961090088,0.25485798716545105,0.26093098521232605,0.2349189966917038,2024664109.0,-0.08854935413440164,-1,0.030985159861138024,0.030985159861138024,0.030985159861138024
2025-02-22,0.2467229962348938,0.239314004778862,0.24766500294208527,0.23834000527858734,932077730.0,-0.13921046478419966,-1,0.014996587607882928,0.014996587607882928,0.014996587607882928
2025-02-23,0.24302299320697784,0.2467239946126938,0.24743500351905823,0.24065500497817993,707579811.0,-0.12831291832354866,-1,0.015455272939224895,0.015455272939224895,0.015455272939224895
2025-02-24,0.21035900712013245,0.24302199482917786,0.24382799863815308,0.20832200348377228,2239353273.0,-0.0006220888727129147,1,0.1374222087852663,0.1374222087852663,0.1374222087852663
2025-02-25,0.2123890072107315,0.21037299931049347,0.21392099559307098,0.1967640072107315,3432761745.0,-0.019081589733903566,0,0.12655080250484366,0.12655080250484366,0.12655080250484366
2025-02-26,0.2055409997701645,0.21126799285411835,0.21350200474262238,0.19636400043964386,2020402428.0,0.013029043514217726,0,0.16408408436275226,0.16408408436275226,0.16408408436275226
2025-02-27,0.20682400465011597,0.2028529942035675,0.21123899519443512,0.20125499367713928,1369944972.0,0.003224261314047564,0,0.15686284539951947,0.15686284539951947,0.15686284539951947
2025-02-28,0.20196300745010376,0.20682300627231598,0.20685899257659912,0.18187600374221802,2620914147.0,0.02454830987562146,-1,0.18470708837889055,0.18470708837889055,0.18470708837889055
2025-03-01,0.20653699338436127,0.20196300745010376,0.20869700610637665,0.19946299493312836,1197948866.0,-0.008077373956205003,0,0.15847046379330906,0.15847046379330906,0.15847046379330906
2025-03-02,0.2392670065164566,0.20653699338436127,0.24166999757289886,0.2019049972295761,3319886568.0,-0.18643369796226655,0,0.16797556096782343,0.16797556096782343,0.16797556096782343
2025-03-03,0.19907599687576294,0.2392590045928955,0.23965300619602203,0.19428199529647827,2824331185.0,-0.05448813103499217,0,0.0003516529184198164,0.0003516529184198164,0.0003516529184198164
2025-03-04,0.19914600253105164,0.19908200204372406,0.20162899792194366,0.1837339997291565,2366639397.0,-0.07991336597441354,1,0.027989529245546884,0.027989529245546884,0.027989529245546884
2025-03-05,0.20472000539302826,0.19914300739765167,0.20595699548721313,0.19658300280570984,1433656840.0,-0.12753169036451809,-1,0.014619980730103016,0.014619980730103016,0.014619980730103016
2025-03-06,0.2017270028591156,0.20471900701522827,0.2192309945821762,0.19956600666046143,1799078197.0,-0.1405499194892052,-1,0.01860933232971405,0.01860933232971405,0.01860933232971405
2025-03-07,0.19797299802303314,0.2017270028591156,0.20833100378513336,0.19154700636863708,1829178903.0,-0.14313998095552502,-1,0.02930193667000784,0.02930193667000784,0.02930193667000784
2025-03-08,0.19217200577259064,0.19797299802303314,0.20066900551319122,0.19150599837303162,949946399.0,-0.12924583923266122,-1,0.19832232836258365,0.19832232836258365,0.19832232836258365
2025-03-09,0.16780300438404083,0.19217100739479065,0.19399699568748474,0.16628700494766235,1797791194.0,-0.002423773952036523,0,0.08189959585542012,0.08189959585542012,0.08189959585542012
2025-03-10,0.1540600061416626,0.16780300438404083,0.18028299510478973,0.15136399865150452,2202314258.0,0.10455941080930924,0,0.06559779904654238,0.06559779904654238,0.06559779904654238
2025-03-11,0.16416600346565247,0.15405799448490143,0.1683170050382614,0.14534999430179596,2372945325.0,0.03992472253061303,0,0.005476176169289009,0.005476176169289009,0.005476176169289009
2025-03-12,0.17238099873065948,0.1641550064086914,0.1725129932165146,0.1597909927368164,1618464957.0,-0.004923469941256063,1,0.04244083375135813,0.04244083375135813,0.04244083375135813
2025-03-13,0.1650650054216385,0.17238099873065948,0.17271099984645844,0.16209499537944794,1437934838.0,0.042889557851608674,1,0.017956501231118523,0.017956501231118523,0.017956501231118523
2025-03-14,0.17179900407791138,0.1650650054216385,0.17570200562477112,0.16492700576782227,1042050428.0,-0.0019275344871074105,0,0.02194429882431065,0.02194429882431065,0.02194429882431065
2025-03-15,0.1760679930448532,0.17176499962806702,0.17761200666427612,0.17156100273132324,731309597.0,-0.03320628671764615,1,0.0456584840385984,0.0456584840385984,0.0456584840385984
2025-03-16,0.16823500394821167,0.17606699466705322,0.17669899761676788,0.16622699797153473,935490545.0,0.015219329468323717,-1,0.0012245284790337696,0.0012245284790337696,0.0012245284790337696
2025-03-17,0.17346499860286713,0.1682330071926117,0.1759919971227646,0.1681929975748062,1002401452.0,-0.007628540962464125,0,0.03133775258376851,0.03133775258376851,0.03133775258376851
2025-03-18,0.16802899539470673,0.17347200214862823,0.17347200214862823,0.16323700547218323,1046683878.0,0.04392951826816056,1,0.007867696975098514,0.007867696975098514,0.007867696975098514
2025-03-19,0.1780650019645691,0.16802899539470673,0.17851699888706207,0.16700400412082672,1238919491.0,-0.0014834273740325246,-1,0.04893721537037626,0.04893721537037626,0.04893721537037626
2025-03-20,0.1693509966135025,0.17806999385356903,0.17900599539279938,0.16704200208187103,959535286.0,0.06773169862018534,0,0.013516289948581398,0.013516289948581398,0.013516289948581398
2025-03-21,0.16706199944019318,0.1693509966135025,0.1714009940624237,0.16495899856090546,743835419.0,0.09358714792203969,-1,0.0016820467774550788,0.0016820467774550788,0.0016820467774550788
2025-03-22,0.16734300553798676,0.1670680046081543,0.1695459932088852,0.1668040007352829,438263314.0,0.09364764723098092,0,0.029340887013667345,0.029340887013667345,0.029340887013667345
2025-03-23,0.17225299775600433,0.16734200716018677,0.17225299775600433,0.16718000173568726,564898047.0,0.05755239312191423,1,0.10831160627569757,0.10831160627569757,0.10831160627569757
2025-03-24,0.18288899958133698,0.1722469925880432,0.18894599378108978,0.17087900638580322,1472602266.0,-0.01658383781952228,0,0.04385718695922499,0.04385718695922499,0.04385718695922499
2025-03-25,0.1909099966287613,0.18288999795913696,0.19335000216960907,0.18128299713134766,1549790934.0,-0.07049094463720706,1,0.02036559712008185,0.02036559712008185,0.02036559712008185
2025-03-26,0.19479799270629883,0.19090799987316132,0.20537899434566498,0.18985199928283691,2068603477.0,-0.1114861489022946,1,0.02208951620602123,0.02208951620602123,0.02208951620602123
2025-03-27,0.19049499928951263,0.19479799270629883,0.2003840059041977,0.18831199407577515,1282332601.0,-0.11274011655796468,1,0.05409592047123637,0.05409592047123637,0.05409592047123637
2025-03-28,0.18018999695777893,0.19049499928951263,0.19258099794387817,0.17748400568962097,1407200953.0,-0.06920630384117121,-1,0.033875312532406866,0.033875312532406866,0.033875312532406866
2025-03-29,0.16956500709056854,0.18019099533557892,0.18220700323581696,0.16658300161361694,1120659030.0,-0.011335781509821,1,0.026662325456321405,0.026662325456321405,0.026662325456321405
2025-03-30,0.16631899774074554,0.16957099735736847,0.1722099930047989,0.16497400403022766,831596449.0,-0.007049270595257665,0,0.046699456227978386,0.046699456227978386,0.046699456227978386
2025-03-31,0.16671499609947205,0.16631899774074554,0.16821199655532837,0.16049200296401978,1321114553.0,-0.024141272212563236,0,0.044213229575044956,0.044213229575044956,0.044213229575044956
2025-04-01,0.17408600449562073,0.16671599447727203,0.1751450002193451,0.16621500253677368,1149373221.0,-0.0917026642952999,-1,0.056816763638996896,0.056816763638996896,0.056816763638996896
2025-04-02,0.1641950011253357,0.17408600449562073,0.17869800329208374,0.1624089926481247,1734215164.0,-0.04031445596659674,1,0.013002884124970278,0.013002884124970278,0.013002884124970278
2025-04-03,0.1620599925518036,0.1641950011253357,0.1672399938106537,0.15573500096797943,1201472795.0,-0.035070745250134774,1,0.05576947867633253,0.05576947867633253,0.05576947867633253
2025-04-04,0.171097993850708,0.1620589941740036,0.17257900536060333,0.16042999923229218,1645454216.0,-0.09523360795818178,-1,0.01210413482025035,0.01210413482025035,0.01210413482025035
2025-04-05,0.16902700066566467,0.171097993850708,0.17141300439834595,0.16637800633907318,607481980.0,-0.08534477579853625,-1,0.11940103374617943,0.11940103374617943,0.11940103374617943
2025-04-06,0.14884500205516815,0.16902700066566467,0.16976900398731232,0.14645199477672577,1267445532.0,0.05205989388163479,0,0.004541577938292805,0.004541577938292805,0.004541577938292805
2025-04-07,0.14952099323272705,0.14884500205516815,0.1526000052690506,0.1315069943666458,3512035481.0,0.05588326863449981,-1,0.04958499864064681,0.04958499864064681,0.04958499864064681
2025-04-08,0.14210699498653412,0.14951999485492706,0.15672700107097626,0.14151400327682495,1829881699.0,0.12247416067053159,1,0.08134018704073835,0.08134018704073835,0.08134018704073835
2025-04-09,0.16037100553512573,0.1421090066432953,0.16402600705623627,0.13672000169754028,2265462273.0,-0.010422292004806408,1,0.041809309446033734,0.041809309446033734,0.041809309446033734
2025-04-10,0.15366600453853607,0.16037100553512573,0.16037699580192566,0.14941899478435516,1231567926.0,0.03468465005838972,1,0.09074875360623393,0.09074875360623393,0.09074875360623393
2025-04-11,0.16008900105953217,0.15366800129413605,0.16213999688625336,0.15336300432682037,864574135.0,-0.009035162707406405,1,0.04698637515845788,0.04698637515845788,0.04698637515845788
2025-04-12,0.1676110029220581,0.16008900105953217,0.16933399438858032,0.15787699818611145,867802910.0,-0.06226749897710472,0,0.02875112996017846,0.02875112996017846,0.02875112996017846
2025-04-13,0.16279199719429016,0.1676110029220581,0.1684889942407608,0.16132000088691711,874509965.0,-0.04118487996012004,-1,0.05677182143430544,0.05677182143430544,0.05677182143430544
2025-04-14,0.15850099921226501,0.16279199719429016,0.16864100098609924,0.15768900513648987,988651639.0,-0.014428020485280848,0,0.031236397487896292,0.031236397487896292,0.031236397487896292
2025-04-15,0.15354999899864197,0.158502995967865,0.16106100380420685,0.15325799584388733,777400544.0,0.04070057043505905,1,0.007411277680205067,0.007411277680205067,0.007411277680205067
2025-04-16,0.1546880006790161,0.153547003865242,0.1570030003786087,0.15094399452209473,823568608.0,0.055132174153522485,-1,0.00680073550207804,0.00680073550207804,0.00680073550207804
2025-04-17,0.15573999285697937,0.15469099581241608,0.15935100615024567,0.15318100154399872,586169227.0,0.07251193939569064,1,0.01204579155557452,0.01204579155557452,0.01204579155557452
2025-04-18,0.1576160043478012,0.15574100613594055,0.15876999497413635,0.15377399325370789,477534244.0,0.08169310136432396,1,0.001795521048541938,0.001795521048541938,0.001795521048541938
2025-04-19,0.15733300149440765,0.15761800110340118,0.16055600345134735,0.15652300417423248,477710096.0,0.1059363577730166,1,0.013658931969015495,0.013658931969015495,0.013658931969015495
2025-04-20,0.15518400073051453,0.15733300149440765,0.15928299725055695,0.15274499356746674,637644889.0,0.14379428164951466,1,0.027090453804422453,0.027090453804422453,0.027090453804422453
2025-04-21,0.15938800573349,0.15518400073051453,0.16293400526046753,0.1551399976015091,1038358279.0,0.13116057395076738,1,0.10269907074825912,0.10269907074825912,0.10269907074825912
