Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year,days_from_start
2026-03-03,0.0195889994502067,0.0200779996812343,0.0200939998030662,0.0192820001393556,17498311.0,-0.004401136536458274,0.0,0.12725286728563623,1,3,3,2026,1113
2026-03-04,0.0199500005692243,0.0195889994502067,0.0203409995883703,0.0194649994373321,13719944.0,-0.016382658305103402,0.0,0.12725286728563623,2,4,3,2026,1114
2026-03-05,0.0195749998092651,0.0199500005692243,0.0200319997966289,0.019183000549674,15956946.0,0.009477591274166726,0.0,0.12725286728563623,3,5,3,2026,1115
2026-03-06,0.0192220006138086,0.0195749998092651,0.019981000572443,0.0189500004053115,25257194.0,0.03501440026643664,0.0,0.12725286728563623,4,6,3,2026,1116
2026-03-07,0.0188919994980096,0.0192220006138086,0.0196359995752573,0.0187439993023872,17740641.0,0.06177976065179384,0.0,0.12725286728563623,5,7,3,2026,1117
2026-03-08,0.0186769999563694,0.0188919994980096,0.0189599990844726,0.018520999699831,12803685.0,0.09205107750016321,0.0,0.12725286728563623,6,8,3,2026,1118
2026-03-09,0.0189619995653629,0.0186769999563694,0.0193479992449283,0.0186500009149312,16339080.0,0.09480868330328769,0.0,0.12725286728563623,0,9,3,2026,1119
2026-03-10,0.0191799998283386,0.0189619995653629,0.0195540003478527,0.0189210008829832,16382005.0,0.09690153661243121,0.0,0.12725286728563623,1,10,3,2026,1120
2026-03-11,0.0194710008800029,0.0191799998283386,0.0196260008960962,0.0190290007740259,19008542.0,0.09803585061620572,0.0,0.12725286728563623,2,11,3,2026,1121
2026-03-12,0.0191810000687837,0.0194710008800029,0.0194830000400543,0.0190249998122453,19984038.0,0.1295987238341388,1.0,0.4363735663571819,3,12,3,2026,1122
2026-03-13,0.0192169994115829,0.0191810000687837,0.0197310000658035,0.0190810002386569,20056311.0,0.14346179394393804,1.0,0.4363735663571819,4,13,3,2026,1123
2026-03-14,0.0191760007292032,0.0192169994115829,0.0193199999630451,0.0189040005207061,23177172.0,0.15841100818541792,1.0,0.4363735663571819,5,14,3,2026,1124
2026-03-15,0.0194710008800029,0.0191760007292032,0.0195930004119873,0.0190719999372959,22532575.0,0.150394543693711,1.0,0.4363735663571819,6,15,3,2026,1125
2026-03-16,0.020754000172019,0.0194710008800029,0.0208359993994236,0.0194710008800029,20372633.0,0.08796810837871749,0.0,0.12725286728563623,0,16,3,2026,1126
2026-03-17,0.0206979997456073,0.020754000172019,0.0210490003228187,0.0202900003641843,22890641.0,0.09967607368943958,0.0,0.12725286728563623,1,17,3,2026,1127
2026-03-18,0.0200789999216794,0.0206979997456073,0.0216359999030828,0.0198120009154081,23263699.0,0.142251200854813,1.0,0.4363735663571819,2,18,3,2026,1128
2026-03-19,0.0193419996649026,0.0200789999216794,0.0201040003448724,0.019166000187397,15571134.0,0.19444733155013458,1.0,0.4363735663571819,3,19,3,2026,1129
2026-03-20,0.0196039993315935,0.0193419996649026,0.0201159995049238,0.0193329993635416,17136039.0,0.18747999541057356,1.0,0.4363735663571819,4,20,3,2026,1130
2026-03-21,0.0191690009087324,0.0196039993315935,0.0201389994472265,0.0191680006682872,13113645.0,0.22445583942157718,1.0,0.4363735663571819,5,21,3,2026,1131
2026-03-22,0.0184989999979734,0.0191690009087324,0.0193310007452964,0.0183499995619058,15622130.0,0.2787718175904342,1.0,0.4363735663571819,6,22,3,2026,1132
2026-03-23,0.019140999764204,0.0184989999979734,0.0193310007452964,0.0183199997991323,19718510.0,0.24578504594363398,1.0,0.4363735663571819,0,23,3,2026,1133
2026-03-24,0.019115999341011,0.019140999764204,0.0191510003060102,0.0187400002032518,26241232.0,0.25779455468174733,1.0,0.4363735663571819,1,24,3,2026,1134
2026-03-25,0.0192660000175237,0.019115999341011,0.0193550009280443,0.0189900007098913,22457047.0,0.2573581322317122,1.0,0.4363735663571819,2,25,3,2026,1135
2026-03-26,0.0182939991354942,0.0192660000175237,0.0192920006811618,0.018113000318408,19262711.0,0.33390604823512904,1.0,0.4363735663571819,3,26,3,2026,1136
2026-03-27,0.0174419991672039,0.0182939991354942,0.0184150002896785,0.0173710007220506,22082331.0,0.41121601053327306,1.0,0.4363735663571819,4,27,3,2026,1137
2026-03-28,0.0172630008310079,0.0174419991672039,0.0178309995681047,0.0171339996159076,19129906.0,0.4381735022456673,1.0,0.4363735663571819,5,28,3,2026,1138
2026-03-29,0.0169489998370409,0.0172630008310079,0.0173780005425214,0.0166890006512403,12353593.0,0.48030647410085914,1.0,0.4363735663571819,6,29,3,2026,1139
2026-03-30,0.0170319993048906,0.0169489998370409,0.0174669995903968,0.0169469993561506,21822553.0,0.48795829795683765,1.0,0.4363735663571819,0,30,3,2026,1140
2026-03-31,0.0173220001161098,0.0170319993048906,0.0173220001161098,0.01685700006783,17714366.0,0.47708665161258795,1.0,0.4363735663571819,1,31,3,2026,1141
2026-04-01,0.0232549998909235,0.0173220001161098,0.0260680001229047,0.0173209998756647,229510137.0,0.10276745463626093,0.0,0.12725286728563623,2,1,4,2026,1142
2026-04-02,0.0197160001844167,0.0232549998909235,0.0235009994357824,0.0194889996200799,73014871.0,0.3078934979214235,1.0,0.4363735663571819,3,2,4,2026,1143
2026-04-03,0.0197659991681575,0.0197160001844167,0.0209120009094476,0.0192610006779432,39030695.0,0.309911731600959,1.0,0.4363735663571819,4,3,4,2026,1144
2026-04-04,0.0193319991230964,0.0197659991681575,0.0202120002359151,0.0191769991070032,31566214.0,0.3443723298676035,1.0,0.4363735663571819,5,4,4,2026,1145
2026-04-05,0.0185889992862939,0.0193319991230964,0.0193499997258186,0.0182230006903409,30775467.0,0.4031455380667276,1.0,0.4363735663571819,6,5,4,2026,1146
2026-04-06,0.0178909990936517,0.0185889992862939,0.0187110006809234,0.0178650002926588,27070447.0,0.4639923438548522,1.0,0.4363735663571819,0,6,4,2026,1147
2026-04-07,0.0187909994274377,0.0178909990936517,0.0188340004533529,0.0175149999558925,23402515.0,0.3977436428843986,1.0,0.4363735663571819,1,7,4,2026,1148
2026-04-08,0.0198439992964267,0.0187909994274377,0.0225670002400875,0.0183290001004934,55659645.0,0.32734980392575685,1.0,0.4363735663571819,2,8,4,2026,1149
2026-04-09,0.0223069991916418,0.0198439992964267,0.0248540006577968,0.0189180001616477,147249111.0,0.18169615869837114,1.0,0.4363735663571819,3,9,4,2026,1150
2026-04-10,0.0222709998488426,0.0223069991916418,0.0231330003589391,0.021476000547409,36869067.0,0.1828793035438497,1.0,0.4363735663571819,4,10,4,2026,1151
2026-04-11,0.0224070008844137,0.0222709998488426,0.0238400008529424,0.0214809998869895,30808036.0,0.17644566514086235,1.0,0.4363735663571819,5,11,4,2026,1152
2026-04-12,0.0220929998904466,0.0224070008844137,0.0240449998527765,0.0220129992812871,46314698.0,0.19338381918188155,1.0,0.4363735663571819,6,12,4,2026,1153
2026-04-13,0.0215119998902082,0.0220929998904466,0.0223539993166923,0.021026000380516,34226565.0,0.22678704879754558,1.0,0.4363735663571819,0,13,4,2026,1154
2026-04-14,0.0203990004956722,0.0215119998902082,0.0219550002366304,0.0203259997069835,24081276.0,0.2954136094461773,1.0,0.4363735663571819,1,14,4,2026,1155
2026-04-15,0.0250059999525547,0.0203990004956722,0.025917999446392,0.0200869999825954,65860470.0,0.053497638523372956,0.0,0.12725286728563623,2,15,4,2026,1156
2026-04-16,0.0253439992666244,0.0250070001929998,0.0294799990952014,0.0241710003465414,118691034.0,0.035265256924115196,0.0,0.12725286728563623,3,16,4,2026,1157
2026-04-17,0.0248719993978738,0.0253439992666244,0.0262000001966953,0.0245580002665519,34409136.0,0.0511543172579206,0.0,0.12725286728563623,4,17,4,2026,1158
2026-04-18,0.0257840007543563,0.0248719993978738,0.0275800004601478,0.0246120002120733,51106293.0,0.009614644879529946,0.0,0.12725286728563623,5,18,4,2026,1159
2026-04-19,0.0328349992632865,0.0257840007543563,0.0383769981563091,0.025467000901699,279214380.0,-0.21549883309513684,0.0,0.12725286728563623,6,19,4,2026,1160
2026-04-20,0.034230001270771,0.0328360013663768,0.0358680002391338,0.0298549998551607,78383405.0,-0.2564653954318061,-1.0,0.4363735663571819,0,20,4,2026,1161
2026-04-21,0.0308899991214275,0.034230001270771,0.0368920005857944,0.0307509992271661,47203515.0,-0.18493114633191046,0.0,0.12725286728563623,1,21,4,2026,1162
2026-04-22,0.033805001527071,0.0308899991214275,0.0367849990725517,0.0302859991788864,52806758.0,-0.26514537153593437,-1.0,0.4363735663571819,2,22,4,2026,1163
2026-04-23,0.0312339998781681,0.033805001527071,0.0346600003540515,0.0307500008493661,34530558.0,-0.21456623816405848,0.0,0.12725286728563623,3,23,4,2026,1164
2026-04-24,0.0321139991283416,0.0312339998781681,0.0349900014698505,0.0310309994965791,50998041.0,-0.24764379224104785,-1.0,0.4363735663571819,4,24,4,2026,1165
2026-04-25,0.0292470008134841,0.0321139991283416,0.0330579988658428,0.0290239993482828,25172280.0,-0.18409216680686138,0.0,0.12725286728563623,5,25,4,2026,1166
2026-04-26,0.027267999947071,0.0292470008134841,0.0292479991912841,0.027267999947071,20191169.0,-0.13353783110151396,0.0,0.12725286728563623,6,26,4,2026,1167
2026-04-27,0.028328999876976,0.027267999947071,0.0287389997392892,0.0269310008734464,26478887.0,-0.17489649685736655,0.0,0.12725286728563623,0,27,4,2026,1168
2026-04-28,0.0283170007169246,0.028328999876976,0.0296410005539655,0.0276980008929967,29123880.0,-0.18351169629939895,0.0,0.12725286728563623,1,28,4,2026,1169
2026-04-29,0.0273940004408359,0.0283170007169246,0.0287999995052814,0.0263400003314018,27728583.0,-0.1650135599764289,0.0,0.12725286728563623,2,29,4,2026,1170
2026-04-30,0.0263870004564523,0.0273940004408359,0.028218999505043,0.0262289997190237,17420450.0,-0.14061309259140864,0.0,0.12725286728563623,3,30,4,2026,1171
2026-05-01,0.0270109996199607,0.0263870004564523,0.0277820006012916,0.0261020008474588,18326831.0,-0.16835204020414066,0.0,0.12725286728563623,4,1,5,2026,1172
2026-05-02,0.027242999523878,0.0270109996199607,0.0277239996939897,0.0266549997031688,19301400.0,-0.18319077905023973,0.0,0.12725286728563623,5,2,5,2026,1173
2026-05-03,0.0262439996004104,0.027242999523878,0.0275469999760389,0.0258900001645088,21013999.0,-0.15914203627629905,0.0,0.12725286728563623,6,3,5,2026,1174
2026-05-04,0.0271029993891716,0.0262439996004104,0.0277360007166862,0.0259750001132488,19152191.0,-0.19316784847602117,0.0,0.12725286728563623,0,4,5,2026,1175
2026-05-05,0.0274500008672475,0.0271029993891716,0.0286679994314908,0.0265469998121261,31660093.0,-0.21118313306481498,0.0,0.12725286728563623,1,5,5,2026,1176
2026-05-06,0.0268370006233453,0.0274500008672475,0.0287590008229017,0.0267650000751018,24367887.0,-0.20097078804786697,0.0,0.12725286728563623,2,6,5,2026,1177
2026-05-07,0.0257789995521307,0.0268370006233453,0.0269690006971359,0.0255740005522966,19555600.0,-0.1774349285393199,0.0,0.12725286728563623,3,7,5,2026,1178
2026-05-08,0.0263439994305372,0.0257789995521307,0.026350999251008,0.025569999590516,16564620.0,-0.2045147964730755,0.0,0.12725286728563623,4,8,5,2026,1179
2026-05-09,0.0261989999562501,0.0263439994305372,0.0269239991903305,0.0258569996803998,17710062.0,-0.2097508313674673,0.0,0.12725286728563623,5,9,5,2026,1180
2026-05-10,0.0279750004410743,0.0261989999562501,0.0284039992839097,0.0260790009051561,27578056.0,-0.27059791509175246,-1.0,0.4363735663571819,6,10,5,2026,1181
2026-05-11,0.027666000649333,0.0279750004410743,0.0289099998772144,0.0267609991133213,26105971.0,-0.27324499008287645,-1.0,0.4363735663571819,0,11,5,2026,1182
2026-05-12,0.0275359991937875,0.027666000649333,0.0279810000211,0.0258740000426769,22593541.0,-0.2804406547311785,-1.0,0.4363735663571819,1,12,5,2026,1183
2026-05-13,0.025722999125719,0.0275359991937875,0.0278420001268386,0.0256919991225004,22408790.0,-0.23992422740117286,-1.0,0.4363735663571819,2,13,5,2026,1184
2026-05-14,0.0256619993597269,0.025722999125719,0.026248000562191,0.0248509999364614,19226662.0,-0.24897568115055912,-1.0,0.4363735663571819,3,14,5,2026,1185
2026-05-15,0.0241880007088184,0.0256619993597269,0.0260400008410215,0.0236120000481605,22347211.0,-0.21259462518193045,0.0,0.12725286728563623,4,15,5,2026,1186
2026-05-16,0.0234350003302097,0.0241880007088184,0.0249739997088909,0.0229770001024007,19340623.0,-0.19636889986892078,0.0,0.12725286728563623,5,16,5,2026,1187
2026-05-17,0.0225230008363723,0.0234350003302097,0.0237210001796484,0.0222299993038177,17736879.0,-0.17221235811844465,0.0,0.12725286728563623,6,17,5,2026,1188
2026-05-18,0.0224779993295669,0.0225230008363723,0.0228179991245269,0.021901000291109,22606115.0,-0.17874830248551865,0.0,0.12725286728563623,0,18,5,2026,1189
2026-05-19,0.0218449998646974,0.0224779993295669,0.022588999941945,0.0216860007494688,16528195.0,-0.16329224364378833,0.0,0.12725286728563623,1,19,5,2026,1190
2026-05-20,0.0229909997433424,0.0218449998646974,0.0232139993458986,0.0217659994959831,18799162.0,-0.21350072445331644,0.0,0.12725286728563623,2,20,5,2026,1191
2026-05-21,0.0231539998203516,0.0229909997433424,0.0233580004423856,0.0223619993776083,18099422.0,-0.2273668639036272,-1.0,0.4363735663571819,3,21,5,2026,1192
2026-05-22,0.0215910002589225,0.0231539998203516,0.0233900006860494,0.0215319991111755,20540708.0,-0.17805590761734255,0.0,0.12725286728563623,4,22,5,2026,1193
2026-05-23,0.0231090001761913,0.0215910002589225,0.0235980004072189,0.0212650001049041,23064299.0,-0.2399601180328908,-1.0,0.4363735663571819,5,23,5,2026,1194
2026-05-24,0.0222950000315904,0.0231090001761913,0.0231090001761913,0.021926999092102,14304110.0,-0.21987100113674649,-1.0,0.4363735663571819,6,24,5,2026,1195
2026-05-25,0.0225709993392229,0.0222950000315904,0.0229509994387626,0.0222939997911453,13583817.0,-0.2303682800856045,-1.0,0.4363735663571819,0,25,5,2026,1196
2026-05-26,0.0218480005860328,0.0225709993392229,0.0226339995861053,0.0216509997844696,17764177.0,-0.2068240132225029,0.0,0.12725286728563623,1,26,5,2026,1197
2026-05-27,0.0215879995375871,0.0218480005860328,0.0225339997559785,0.0213130004703998,17394089.0,-0.20085341429628398,0.0,0.12725286728563623,2,27,5,2026,1198
2026-05-28,0.0208919998258352,0.0215879995375871,0.0216109994798898,0.0200890004634857,20367894.0,-0.17708874252291432,0.0,0.12725286728563623,3,28,5,2026,1199
2026-05-29,0.0209470000118017,0.0208919998258352,0.0211970005184412,0.0201099999248981,15085850.0,-0.1814943413865381,0.0,0.12725286728563623,4,29,5,2026,1200
2026-05-30,0.0210629999637603,0.0209470000118017,0.021578000858426,0.0209129992872476,12887679.0,-0.19060731737155864,0.0,0.12725286728563623,5,30,5,2026,1201
2026-05-31,0.0213769990950822,0.0210629999637603,0.0218809992074966,0.0207780003547668,16643637.0,-0.2076051590522389,0.0,0.12725286728563623,6,31,5,2026,1202
2026-06-01,0.0212980005890131,0.0213769990950822,0.0215750001370906,0.0205860007554292,23851450.0,-0.20956810178645285,0.0,0.12725286728563623,0,1,6,2026,1203
2026-06-02,0.0193939991295337,0.0212980005890131,0.021331999450922,0.0190849993377923,23202209.0,-0.13580779597115425,0.0,0.12725286728563623,1,2,6,2026,1204
2026-06-03,0.0197049994021654,0.0193939991295337,0.0202450007200241,0.0192300006747245,35994790.0,-0.15342006245673828,0.0,0.12725286728563623,2,3,6,2026,1205
2026-06-04,0.0182339996099472,0.0197049994021654,0.0198229998350143,0.0176829993724823,21935307.0,-0.08821299708724081,0.0,0.12725286728563623,3,4,6,2026,1206
2026-06-05,0.0165289994329214,0.0182339996099472,0.0183189995586872,0.0159249994903802,18297434.0,0.004932207348150729,0.0,0.12725286728563623,4,5,6,2026,1207
2026-06-06,0.0167180001735687,0.0165289994329214,0.0168389994651079,0.0155539996922016,17460447.0,-0.007965472884088096,0.0,0.12725286728563623,5,6,6,2026,1208
2026-06-07,0.0173489991575479,0.0167180001735687,0.0177069995552301,0.01668700017035,12737422.0,-0.04664323059573987,0.0,0.12725286728563623,6,7,6,2026,1209
2026-06-08,0.0177309997379779,0.0173489991575479,0.0180769991129636,0.0171440001577138,15555937.0,-0.0698561124346915,0.0,0.12725286728563623,0,8,6,2026,1210
2026-06-09,0.017655000090599,0.0177309997379779,0.0179079994559288,0.0172770004719495,14151224.0,-0.06868552119418833,0.0,0.12725286728563623,1,9,6,2026,1211
2026-06-10,0.0170249994844198,0.017655000090599,0.0178200006484985,0.0167130008339881,14153554.0,-0.035980665729741734,0.0,0.12725286728563623,2,10,6,2026,1212
2026-06-11,0.0181140005588531,0.0170249994844198,0.0183499995619058,0.0170189999043941,15343574.0,-0.09775655941500624,0.0,0.12725286728563623,3,11,6,2026,1213
2026-06-12,0.0180649999529123,0.0181140005588531,0.0185690000653266,0.0179919991642236,12883001.0,-0.09909848642289025,0.0,0.12725286728563623,4,12,6,2026,1214
2026-06-13,0.018368000164628,0.0180649999529123,0.0187350008636713,0.0180649999529123,12226401.0,-0.11863671154823101,0.0,0.12725286728563623,5,13,6,2026,1215
2026-06-14,0.0184799991548061,0.018368000164628,0.0185790006071329,0.0176929999142885,12719331.0,-0.12792074440687853,0.0,0.12725286728563623,6,14,6,2026,1216
2026-06-15,0.0187069997191429,0.0184799991548061,0.0192370004951953,0.0183879993855953,14998390.0,-0.14415406658304109,0.0,0.12725286728563623,0,15,6,2026,1217
2026-06-16,0.0184390004724264,0.0187069997191429,0.0187979992479085,0.0181949995458126,15671264.0,-0.1365932621840719,0.0,0.12725286728563623,1,16,6,2026,1218
2026-06-17,0.0180389992892742,0.0184390004724264,0.0187650006264448,0.0178420003503561,15208499.0,-0.12276307307554944,0.0,0.12725286728563623,2,17,6,2026,1219
2026-06-18,0.0157559998333454,0.0180389992892742,0.0180939994752407,0.0156389996409416,36597629.0,0.001999256092587432,0.0,0.12725286728563623,3,18,6,2026,1220
2026-06-19,0.0159009993076324,0.0157559998333454,0.0161610003560781,0.0154210003092885,22584880.0,-0.009607012206849215,0.0,0.12725286728563623,4,19,6,2026,1221
2026-06-20,0.0155929997563362,0.0159009993076324,0.0160380005836486,0.015514999628067,19764676.0,0.007828628236309657,0.0,0.12725286728563623,5,20,6,2026,1222
2026-06-21,0.0154290003702044,0.0155929997563362,0.0158980004489421,0.0154290003702044,15950347.0,0.01899335817230234,0.0,0.12725286728563623,6,21,6,2026,1223
2026-06-22,0.0151239996775984,0.0154290003702044,0.0159009993076324,0.0149980001151561,16737989.0,0.04053163624155572,0.0,0.12725286728563623,0,22,6,2026,1224
2026-06-23,0.0152460001409053,0.0151239996775984,0.0154229998588562,0.0143990004435181,14556037.0,0.03303094115346239,0.0,0.12725286728563623,1,23,6,2026,1225
2026-06-24,0.0147040002048015,0.0152460001409053,0.015502999536693,0.0143550001084804,14641340.0,0.07298049321666432,0.0,0.12725286728563623,2,24,6,2026,1226
2026-06-25,0.0139589998871088,0.0147040002048015,0.0147059997543692,0.0135650001466274,15035009.0,0.13376628029349685,0.0,0.12725286728563623,3,25,6,2026,1227
2026-06-26,0.014653000049293,0.0139589998871088,0.0149729996919631,0.0135469995439052,14171065.0,0.08229259658477263,0.0,0.12725286728563623,4,26,6,2026,1228
2026-06-27,0.0145030003041028,0.014653000049293,0.0151490001007914,0.0144459996372461,16510636.0,0.09615743144503802,0.0,0.12725286728563623,5,27,6,2026,1229
