Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year,days_from_start
2026-04-12,0.022092999890446663,0.02240700088441372,0.024044999852776527,0.022012999281287193,46314698.0,0.1933838191818804,1.0,0.4366120218579235,6,12,4,2026,1153
2026-04-13,0.021511999890208244,0.022092999890446663,0.022353999316692352,0.021026000380516052,34226565.0,0.22678704879754533,1.0,0.4366120218579235,0,13,4,2026,1154
2026-04-14,0.020399000495672226,0.021511999890208244,0.02195500023663044,0.020325999706983566,24081276.0,0.29541360944617806,1.0,0.4366120218579235,1,14,4,2026,1155
2026-04-15,0.025005999952554703,0.020399000495672226,0.02591799944639206,0.020086999982595444,65860470.0,0.05349763852337483,0.0,0.12677595628415303,2,15,4,2026,1156
2026-04-16,0.02534399926662445,0.02500700019299984,0.029479999095201492,0.024171000346541405,118691034.0,0.03526525692411505,0.0,0.12677595628415303,3,16,4,2026,1157
2026-04-17,0.02487199939787388,0.02534399926662445,0.026200000196695328,0.02455800026655197,34409136.0,0.05115431725791918,0.0,0.12677595628415303,4,17,4,2026,1158
2026-04-18,0.025784000754356384,0.02487199939787388,0.027580000460147858,0.024612000212073326,51106293.0,0.009614644879528561,0.0,0.12677595628415303,5,18,4,2026,1159
2026-04-19,0.03283499926328659,0.025784000754356384,0.03837699815630913,0.025467000901699066,279214380.0,-0.21549883309513754,0.0,0.12677595628415303,6,19,4,2026,1160
2026-04-20,0.03423000127077103,0.03283600136637688,0.035868000239133835,0.029854999855160713,78383405.0,-0.25646539543180535,-1.0,0.4366120218579235,0,20,4,2026,1161
2026-04-21,0.030889999121427536,0.03423000127077103,0.03689200058579445,0.030750999227166176,47203515.0,-0.1849311463319098,0.0,0.12677595628415303,1,21,4,2026,1162
2026-04-22,0.033805001527071,0.030889999121427536,0.03678499907255173,0.030285999178886414,52806758.0,-0.2651453715359329,-1.0,0.4366120218579235,2,22,4,2026,1163
2026-04-23,0.031233999878168106,0.033805001527071,0.03466000035405159,0.030750000849366188,34530558.0,-0.21456623816405704,0.0,0.12677595628415303,3,23,4,2026,1164
2026-04-24,0.032113999128341675,0.031233999878168106,0.03499000146985054,0.03103099949657917,50998041.0,-0.24764379224104816,-1.0,0.4366120218579235,4,24,4,2026,1165
2026-04-25,0.029247000813484192,0.032113999128341675,0.03305799886584282,0.029023999348282814,25172280.0,-0.18409216680686233,0.0,0.12677595628415303,5,25,4,2026,1166
2026-04-26,0.027267999947071075,0.029247000813484192,0.02924799919128418,0.027267999947071075,20191169.0,-0.13353783110151474,0.0,0.12677595628415303,6,26,4,2026,1167
2026-04-27,0.028328999876976013,0.027267999947071075,0.028738999739289284,0.026931000873446465,26478887.0,-0.1748964968573653,0.0,0.12677595628415303,0,27,4,2026,1168
2026-04-28,0.028317000716924667,0.028328999876976013,0.02964100055396557,0.027698000892996788,29123880.0,-0.1835116962993992,0.0,0.12677595628415303,1,28,4,2026,1169
2026-04-29,0.027394000440835953,0.028317000716924667,0.02879999950528145,0.026340000331401825,27728583.0,-0.16501355997642878,0.0,0.12677595628415303,2,29,4,2026,1170
2026-04-30,0.02638700045645237,0.027394000440835953,0.02821899950504303,0.026228999719023705,17420450.0,-0.14061309259140922,0.0,0.12677595628415303,3,30,4,2026,1171
2026-05-01,0.027010999619960785,0.02638700045645237,0.027782000601291656,0.02610200084745884,18326831.0,-0.1683520402041416,0.0,0.12677595628415303,4,1,5,2026,1172
2026-05-02,0.027242999523878098,0.027010999619960785,0.027723999693989754,0.02665499970316887,19301400.0,-0.18319077905024111,0.0,0.12677595628415303,5,2,5,2026,1173
2026-05-03,0.02624399960041046,0.027242999523878098,0.027546999976038933,0.02589000016450882,21013999.0,-0.15914203627629947,0.0,0.12677595628415303,6,3,5,2026,1174
2026-05-04,0.0271029993891716,0.02624399960041046,0.02773600071668625,0.025975000113248825,19152191.0,-0.1931678484760196,0.0,0.12677595628415303,0,4,5,2026,1175
2026-05-05,0.02745000086724758,0.0271029993891716,0.028667999431490898,0.02654699981212616,31660093.0,-0.2111831330648158,0.0,0.12677595628415303,1,5,5,2026,1176
2026-05-06,0.026837000623345375,0.02745000086724758,0.028759000822901726,0.026765000075101852,24367887.0,-0.20097078804786778,0.0,0.12677595628415303,2,6,5,2026,1177
2026-05-07,0.0257789995521307,0.026837000623345375,0.026969000697135925,0.02557400055229664,19555600.0,-0.1774349285393184,0.0,0.12677595628415303,3,7,5,2026,1178
2026-05-08,0.026343999430537224,0.0257789995521307,0.026350999251008034,0.02556999959051609,16564620.0,-0.20451479647307474,0.0,0.12677595628415303,4,8,5,2026,1179
2026-05-09,0.02619899995625019,0.026343999430537224,0.026923999190330505,0.025856999680399895,17710062.0,-0.20975083136746858,0.0,0.12677595628415303,5,9,5,2026,1180
2026-05-10,0.02797500044107437,0.02619899995625019,0.028403999283909798,0.026079000905156136,27578056.0,-0.270597915091753,-1.0,0.4366120218579235,6,10,5,2026,1181
2026-05-11,0.027666000649333,0.02797500044107437,0.028909999877214432,0.026760999113321304,26105971.0,-0.273244990082875,-1.0,0.4366120218579235,0,11,5,2026,1182
2026-05-12,0.027535999193787575,0.027666000649333,0.027981000021100044,0.025874000042676926,22593541.0,-0.2804406547311791,-1.0,0.4366120218579235,1,12,5,2026,1183
2026-05-13,0.02572299912571907,0.027535999193787575,0.027842000126838684,0.02569199912250042,22408790.0,-0.2399242274011733,-1.0,0.4366120218579235,2,13,5,2026,1184
2026-05-14,0.025661999359726906,0.02572299912571907,0.02624800056219101,0.02485099993646145,19226662.0,-0.24897568115055782,-1.0,0.4366120218579235,3,14,5,2026,1185
2026-05-15,0.024188000708818436,0.025661999359726906,0.026040000841021538,0.023612000048160553,22347211.0,-0.21259462518192998,0.0,0.12677595628415303,4,15,5,2026,1186
2026-05-16,0.023435000330209732,0.024188000708818436,0.024973999708890915,0.02297700010240078,19340623.0,-0.19636889986892014,0.0,0.12677595628415303,5,16,5,2026,1187
2026-05-17,0.022523000836372375,0.023435000330209732,0.0237210001796484,0.02222999930381775,17736879.0,-0.17221235811844565,0.0,0.12677595628415303,6,17,5,2026,1188
2026-05-18,0.022477999329566956,0.022523000836372375,0.022817999124526978,0.021901000291109085,22606115.0,-0.17874830248551887,0.0,0.12677595628415303,0,18,5,2026,1189
2026-05-19,0.021844999864697456,0.022477999329566956,0.022588999941945076,0.021686000749468803,16528195.0,-0.1632922436437886,0.0,0.12677595628415303,1,19,5,2026,1190
2026-05-20,0.0229909997433424,0.021844999864697456,0.023213999345898628,0.021765999495983124,18799162.0,-0.2135007244533146,0.0,0.12677595628415303,2,20,5,2026,1191
2026-05-21,0.0231539998203516,0.0229909997433424,0.023358000442385674,0.0223619993776083,18099422.0,-0.22736686390362543,-1.0,0.4366120218579235,3,21,5,2026,1192
2026-05-22,0.021591000258922577,0.0231539998203516,0.02339000068604946,0.021531999111175537,20540708.0,-0.1780559076173436,0.0,0.12677595628415303,4,22,5,2026,1193
2026-05-23,0.02310900017619133,0.021591000258922577,0.023598000407218933,0.021265000104904175,23064299.0,-0.23996011803289008,-1.0,0.4366120218579235,5,23,5,2026,1194
2026-05-24,0.02229500003159046,0.02310900017619133,0.02310900017619133,0.02192699909210205,14304110.0,-0.21987100113674682,-1.0,0.4366120218579235,6,24,5,2026,1195
2026-05-25,0.022570999339222908,0.02229500003159046,0.022950999438762665,0.022293999791145325,13583817.0,-0.23036828008560298,-1.0,0.4366120218579235,0,25,5,2026,1196
2026-05-26,0.021848000586032867,0.022570999339222908,0.022633999586105347,0.021650999784469604,17764177.0,-0.20682401322250346,0.0,0.12677595628415303,1,26,5,2026,1197
2026-05-27,0.021587999537587166,0.021848000586032867,0.022533999755978584,0.021313000470399857,17394089.0,-0.20085341429628456,0.0,0.12677595628415303,2,27,5,2026,1198
2026-05-28,0.020891999825835228,0.021587999537587166,0.02161099947988987,0.020089000463485718,20367894.0,-0.1770887425229135,0.0,0.12677595628415303,3,28,5,2026,1199
2026-05-29,0.02094700001180172,0.020891999825835228,0.0211970005184412,0.020109999924898148,15085850.0,-0.18149434138653703,0.0,0.12677595628415303,4,29,5,2026,1200
2026-05-30,0.021062999963760376,0.02094700001180172,0.021578000858426094,0.020912999287247658,12887679.0,-0.1906073173715597,0.0,0.12677595628415303,5,30,5,2026,1201
2026-05-31,0.021376999095082283,0.021062999963760376,0.021880999207496643,0.020778000354766846,16643637.0,-0.20760515905224017,0.0,0.12677595628415303,6,31,5,2026,1202
2026-06-01,0.0212980005890131,0.021376999095082283,0.021575000137090683,0.020586000755429268,23851450.0,-0.20956810178645108,0.0,0.12677595628415303,0,1,6,2026,1203
2026-06-02,0.019393999129533768,0.0212980005890131,0.021331999450922012,0.019084999337792397,23202209.0,-0.13580779597115536,0.0,0.12677595628415303,1,2,6,2026,1204
2026-06-03,0.019704999402165413,0.019393999129533768,0.02024500072002411,0.01923000067472458,35994790.0,-0.15342006245673695,0.0,0.12677595628415303,2,3,6,2026,1205
2026-06-04,0.018233999609947205,0.019704999402165413,0.019822999835014343,0.0176829993724823,21935307.0,-0.08821299708723881,0.0,0.12677595628415303,3,4,6,2026,1206
2026-06-05,0.01652899943292141,0.018233999609947205,0.01831899955868721,0.015924999490380287,18297434.0,0.004932207348152521,0.0,0.12677595628415303,4,5,6,2026,1207
2026-06-06,0.016718000173568726,0.01652899943292141,0.016838999465107918,0.015553999692201614,17460447.0,-0.007965472884087176,0.0,0.12677595628415303,5,6,6,2026,1208
2026-06-07,0.01734899915754795,0.016718000173568726,0.01770699955523014,0.016687000170350075,12737422.0,-0.04664323059574039,0.0,0.12677595628415303,6,7,6,2026,1209
2026-06-08,0.01773099973797798,0.01734899915754795,0.018076999112963676,0.01714400015771389,15555937.0,-0.06985611243469367,0.0,0.12677595628415303,0,8,6,2026,1210
2026-06-09,0.01765500009059906,0.01773099973797798,0.017907999455928802,0.017277000471949577,14151224.0,-0.06868552119418928,0.0,0.12677595628415303,1,9,6,2026,1211
2026-06-10,0.017024999484419823,0.01765500009059906,0.017820000648498535,0.01671300083398819,14153554.0,-0.035980665729740895,0.0,0.12677595628415303,2,10,6,2026,1212
2026-06-11,0.01811400055885315,0.017024999484419823,0.01834999956190586,0.01701899990439415,15343574.0,-0.09775655941500663,0.0,0.12677595628415303,3,11,6,2026,1213
2026-06-12,0.01806499995291233,0.01811400055885315,0.01856900006532669,0.01799199916422367,12883001.0,-0.09909848642288972,0.0,0.12677595628415303,4,12,6,2026,1214
2026-06-13,0.01836800016462803,0.01806499995291233,0.018735000863671303,0.01806499995291233,12226401.0,-0.11863671154823033,0.0,0.12677595628415303,5,13,6,2026,1215
2026-06-14,0.018479999154806137,0.01836800016462803,0.01857900060713291,0.01769299991428852,12719331.0,-0.12792074440687826,0.0,0.12677595628415303,6,14,6,2026,1216
2026-06-15,0.018706999719142914,0.018479999154806137,0.01923700049519539,0.01838799938559532,14998390.0,-0.14415406658303972,0.0,0.12677595628415303,0,15,6,2026,1217
2026-06-16,0.018439000472426414,0.018706999719142914,0.018797999247908592,0.018194999545812607,15671264.0,-0.1365932621840704,0.0,0.12677595628415303,1,16,6,2026,1218
2026-06-17,0.018038999289274216,0.018439000472426414,0.018765000626444817,0.017842000350356102,15208499.0,-0.12276307307554808,0.0,0.12677595628415303,2,17,6,2026,1219
2026-06-18,0.015755999833345413,0.018038999289274216,0.018093999475240707,0.01563899964094162,36597629.0,0.0019947229894861614,0.0,0.12677595628415303,3,18,6,2026,1220
2026-06-19,0.015900999307632446,0.015755999833345413,0.016161000356078148,0.015421000309288502,22584880.0,-0.007316561182644944,0.0,0.12677595628415303,4,19,6,2026,1221
2026-06-20,0.015592999756336212,0.015900999307632446,0.01603800058364868,0.015514999628067017,19764676.0,0.012598627139838042,0.0,0.12677595628415303,5,20,6,2026,1222
2026-06-21,0.015429000370204449,0.015592999756336212,0.015898000448942184,0.015429000370204449,15950347.0,0.02396085741999485,0.0,0.12677595628415303,6,21,6,2026,1223
2026-06-22,0.015123999677598476,0.015429000370204449,0.015900999307632446,0.014998000115156174,16737989.0,0.04578470366842919,0.0,0.12677595628415303,0,22,6,2026,1224
2026-06-23,0.01524600014090538,0.015123999677598476,0.015422999858856201,0.014399000443518162,14556037.0,0.03842744795757904,0.0,0.12677595628415303,1,23,6,2026,1225
2026-06-24,0.01470400020480156,0.01524600014090538,0.015502999536693096,0.014355000108480453,14641340.0,0.0788353084245929,0.0,0.12677595628415303,2,24,6,2026,1226
2026-06-25,0.013958999887108803,0.01470400020480156,0.014705999754369259,0.013565000146627426,15035009.0,0.1403109311458736,0.0,0.12677595628415303,3,25,6,2026,1227
2026-06-26,0.014653000049293041,0.013958999887108803,0.014972999691963196,0.013546999543905258,14171065.0,0.08884148135805336,0.0,0.12677595628415303,4,26,6,2026,1228
2026-06-27,0.014503000304102898,0.014653000049293041,0.015149000100791454,0.014445999637246132,16510636.0,0.10313643393715816,0.0,0.12677595628415303,5,27,6,2026,1229
2026-06-28,0.014592000283300877,0.014503000304102898,0.015416000038385391,0.014431999996304512,19878970.0,0.09942090478956493,0.0,0.12677595628415303,6,28,6,2026,1230
2026-06-29,0.014743000268936157,0.014592000283300877,0.015038999728858471,0.014299999922513962,18705516.0,0.09100435979095017,0.0,0.12677595628415303,0,29,6,2026,1231
2026-06-30,0.014192000031471252,0.014743000268936157,0.014791999943554401,0.014057000167667866,18469827.0,0.13780769343842822,0.0,0.12677595628415303,1,30,6,2026,1232
2026-07-01,0.014781000092625618,0.014192000031471252,0.015110000036656857,0.01397900003939867,15922126.0,0.09565635659216985,0.0,0.12677595628415303,2,1,7,2026,1233
2026-07-02,0.015053999610245228,0.014781000092625618,0.015475999563932419,0.014769000001251698,16870923.0,0.07849365308571692,0.0,0.12677595628415303,3,2,7,2026,1234
2026-07-03,0.01558700017631054,0.015053999610245228,0.015615999698638916,0.014971000142395496,13988645.0,0.043155620632552086,0.0,0.12677595628415303,4,3,7,2026,1235
2026-07-04,0.015429999679327011,0.01558700017631054,0.01585100032389164,0.015386000275611877,17620695.0,0.05583781314404796,0.0,0.12677595628415303,5,4,7,2026,1236
2026-07-05,0.015122000128030777,0.015429999679327011,0.015475999563932419,0.014857999980449677,15488289.0,0.0804364541405239,0.0,0.12677595628415303,6,5,7,2026,1237
2026-07-06,0.0216630008071661,0.015122000128030777,0.02247299998998642,0.014580000191926956,126000965.0,-0.2560356565595336,0.0,0.12677595628415303,0,6,7,2026,1238
2026-07-07,0.020082000643014908,0.0216630008071661,0.026481999084353447,0.019200999289751053,237856045.0,-0.20605086156781982,0.0,0.12677595628415303,1,7,7,2026,1239
2026-07-08,0.01834000088274479,0.020082000643014908,0.020824000239372253,0.018278999254107475,72116659.0,-0.13657681707862523,0.0,0.12677595628415303,2,8,7,2026,1240
2026-07-09,0.018384000286459923,0.01834000088274479,0.019158000126481056,0.01779000088572502,38848079.0,-0.14524535521375898,0.0,0.12677595628415303,3,9,7,2026,1241
2026-07-10,0.01897200010716915,0.018384000286459923,0.01930299960076809,0.017656000331044197,22453460.0,-0.18032363361106435,0.0,0.12677595628415303,4,10,7,2026,1242
2026-07-11,0.016989000141620636,0.01897300034761429,0.018975000828504562,0.016986999660730362,21397242.0,-0.08910409637553082,0.0,0.12677595628415303,5,11,7,2026,1243
2026-07-12,0.016790000721812248,0.016989000141620636,0.01792600005865097,0.016665000468492508,25158856.0,-0.08265836332011929,0.0,0.12677595628415303,6,12,7,2026,1244
2026-07-13,0.016913000494241714,0.016790000721812248,0.018435999751091003,0.016479000449180603,42273147.0,-0.09458441903574685,0.0,0.12677595628415303,0,13,7,2026,1245
2026-07-14,0.016265999525785446,0.016913000494241714,0.016930000856518745,0.01624700054526329,34354765.0,-0.06223100158575622,0.0,0.12677595628415303,1,14,7,2026,1246
2026-07-15,0.0164170004427433,0.016265999525785446,0.01668900065124035,0.015987999737262726,28502718.0,-0.07558021256792842,0.0,0.12677595628415303,2,15,7,2026,1247
2026-07-16,0.01586800068616867,0.0164170004427433,0.01719599962234497,0.015775000676512718,28458790.0,-0.04671130104842457,0.0,0.12677595628415303,3,16,7,2026,1248
2026-07-17,0.01589900068938732,0.01586800068616867,0.016989000141620636,0.01558000035583973,35316140.0,-0.052306187498616104,0.0,0.12677595628415303,4,17,7,2026,1249
2026-07-18,0.01563899964094162,0.01589900068938732,0.01632699929177761,0.015165000222623348,26206379.0,-0.03959650012315203,0.0,0.12677595628415303,5,18,7,2026,1250
2026-07-19,0.015456999652087688,0.01563899964094162,0.01617100089788437,0.01536600012332201,15920134.0,-0.030859781483861613,0.0,0.12677595628415303,6,19,7,2026,1251
2026-07-20,0.01573999971151352,0.015456999652087688,0.016001999378204346,0.015182999894022942,17074859.0,-0.05311306705948678,0.0,0.12677595628415303,0,20,7,2026,1252
2026-07-21,0.015553999692201614,0.01573999971151352,0.01583999954164028,0.015327000059187412,15326064.0,-0.04643319001506366,0.0,0.12677595628415303,1,21,7,2026,1253
2026-07-22,0.015768000856041908,0.015553999692201614,0.017513999715447426,0.015502000227570534,43934351.0,-0.06679672775507682,0.0,0.12677595628415303,2,22,7,2026,1254
2026-07-23,0.01520800031721592,0.015768000856041908,0.015771999955177307,0.015149000100791454,22858049.0,-0.037066980634884214,0.0,0.12677595628415303,3,23,7,2026,1255
2026-07-24,0.015189999714493752,0.01520800031721592,0.015661999583244324,0.015084000304341316,15993647.0,-0.0419135223339823,0.0,0.12677595628415303,4,24,7,2026,1256
2026-07-25,0.014759999699890614,0.015189999714493752,0.015204999595880508,0.014394000172615051,14211485.0,-0.016802144868743783,0.0,0.12677595628415303,5,25,7,2026,1257
2026-07-26,0.015420000068843365,0.014759999699890614,0.015437000431120396,0.014570999890565872,14775373.0,-0.07360570834298932,0.0,0.12677595628415303,6,26,7,2026,1258
2026-07-27,0.014267000369727612,0.015420000068843365,0.015620999969542027,0.014156999997794628,17975406.0,0.001682172933635558,0.0,0.12677595628415303,0,27,7,2026,1259
